ID,Name,League,LeagueId,Overall,Attack,Midfield,Defence,TransferBudget,DomesticPrestige,IntPrestige,Players,StartingAverageAge,AllTeamAverageAge
1,Arsenal,English Premier League (1),13,80,87,79,78,80000000,7,7,33,25.9,24.8
2,Aston Villa,English Premier League (1),13,76,76,77,75,37500000,2,2,31,24.4,24.8
1808,Brighton & Hove Albion,English Premier League (1),13,76,75,76,75,36000000,2,1,33,25.7,23.9
1796,Burnley,English Premier League (1),13,76,76,76,76,27000000,3,1,33,27.9,25.1
5,Chelsea,English Premier League (1),13,82,82,83,81,85000000,8,7,30,25.4,25.3
1799,Crystal Palace,English Premier League (1),13,77,79,76,76,30000000,3,2,33,29.6,27.0
7,Everton,English Premier League (1),13,79,80,79,79,51000000,6,5,33,26.8,25.0
144,Fulham,English Premier League (1),13,75,75,75,74,16500000,9,1,33,24.6,25.4
8,Leeds United,English Premier League (1),13,75,74,77,74,16500000,9,1,33,26.0,23.8
95,Leicester City,English Premier League (1),13,80,81,80,77,45000000,6,6,33,27.6,25.2
9,Liverpool,English Premier League (1),13,85,86,84,86,90000000,9,10,33,26.9,24.5
10,Manchester City,English Premier League (1),13,84,86,86,83,176000000,10,9,33,26.8,23.8
11,Manchester United,English Premier League (1),13,82,83,82,81,177000000,8,7,33,25.7,25.2
13,Newcastle United,English Premier League (1),13,77,79,76,75,30000000,4,3,33,26.2,25.9
1794,Sheffield United,English Premier League (1),13,75,73,76,75,20000000,2,1,33,27.0,25.0
17,Southampton,English Premier League (1),13,76,78,77,76,35000000,4,3,28,26.4,24.4
18,Tottenham Hotspur,English Premier League (1),13,82,89,82,82,75000000,8,7,33,27.1,24.9
109,West Bromwich Albion,English Premier League (1),13,73,73,73,72,18400000,9,1,29,24.6,25.9
19,West Ham United,English Premier League (1),13,78,79,78,77,35000000,4,4,33,27.4,25.5
110,Wolverhampton Wanderers,English Premier League (1),13,79,79,81,78,45000000,5,4,33,26.1,23.1
69,AS Monaco,French Ligue 1 (1),16,77,80,75,75,34600000,8,6,30,24.0,23.1
1819,AS Saint-Étienne,French Ligue 1 (1),16,73,76,71,73,12500000,6,3,33,25.6,23.5
1530,Angers SCO,French Ligue 1 (1),16,74,75,75,74,5600000,4,1,33,27.3,25.6
110569,Dijon FCO,French Ligue 1 (1),16,71,73,72,69,4600000,2,1,28,22.7,23.7
59,FC Girondins de Bordeaux,French Ligue 1 (1),16,74,73,73,74,10400000,6,3,27,27.3,25.1
217,FC Lorient,French Ligue 1 (1),16,70,70,70,70,5200000,8,1,28,24.4,26.2
68,FC Metz,French Ligue 1 (1),16,72,71,72,71,5900000,1,1,30,26.1,24.0
71,FC Nantes,French Ligue 1 (1),16,74,70,74,75,8800000,5,2,33,25.2,24.2
